label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
R,recorded_triggers\R\trigger_0003_20260512_002229_127453.wav,0.325485250219636,0.325485250219636,1,0.647672376925848,-3.1639612037275433,0.325485250219636,207.45833333333331,208.76041666666666,205.76041666666666,208.95833333333334
R,recorded_triggers\R\trigger_0004_20260512_001956_505742.wav,0.26943459851699153,0.26943459851699153,1,0.7684575330946778,-3.7475655405509425,0.26943459851699153,221.90625,223.28125,220.28125,223.47916666666669
R,recorded_triggers\R\trigger_0004_20260512_002145_101364.wav,0.39790166557924656,0.39790166557924656,1,0.5778161989989045,-2.1704326896168373,0.39790166557924656,217.875,218.77083333333334,215.77083333333331,218.96875
R,recorded_triggers\R\trigger_0004_20260512_002229_912535.wav,0.2673215645264129,0.2673215645264129,1,0.6058344583710031,-4.721100754431898,0.2673215645264129,207.53125,208.94791666666669,205.94791666666669,209.14583333333334
R,recorded_triggers\R\trigger_0005_20260512_001957_350444.wav,0.29021346625383143,0.29021346625383143,1,0.6180704293496848,-2.667122674774291,0.29021346625383143,216.53125,219.17708333333331,216.17708333333331,219.375
R,recorded_triggers\R\trigger_0005_20260512_002145_867911.wav,0.2406011381535115,0.2406011381535115,1,0.8118904530558109,-4.480291731524392,0.2406011381535115,232.19791666666666,233.27083333333334,230.27083333333334,233.46875
R,recorded_triggers\R\trigger_0005_20260512_002230_673178.wav,0.26038474245645005,0.26038474245645005,1,0.791786631164558,-5.467563317369591,0.26038474245645005,227.45833333333334,228.86458333333334,225.86458333333334,229.0625
R,recorded_triggers\R\trigger_0006_20260512_001958_177631.wav,0.34704666170241777,0.34704666170241777,1,0.738271961840584,-0.20697046713646608,0.34704666170241777,220.76041666666666,222.36458333333334,219.36458333333334,222.5625
R,recorded_triggers\R\trigger_0006_20260512_002146_632745.wav,0.3512570945923522,0.3512570945923522,1,0.6451514629377667,-3.083479236622302,0.3512570945923522,216.79166666666666,218.36458333333334,215.36458333333334,218.5625
R,recorded_triggers\R\trigger_0006_20260512_002231_444474.wav,0.33684890109870597,0.33684890109870597,1,0.8638798849622144,-4.657960522762045,0.33684890109870597,214.33333333333331,216.84375,213.84375,217.04166666666666
R,recorded_triggers\R\trigger_0007_20260512_001959_004116.wav,0.3636811730758305,0.3636811730758305,1,0.7956953408725708,-3.895516848996622,0.3636811730758305,227.625,230.1875,227.1875,230.38541666666669
R,recorded_triggers\R\trigger_0007_20260512_002147_397703.wav,0.3455579066995385,0.3455579066995385,1,0.8067336962998242,-3.1915142937230936,0.3455579066995385,226.27083333333334,227.83333333333334,224.83333333333334,228.03125
R,recorded_triggers\R\trigger_0007_20260512_002232_208566.wav,0.5072494493384123,0.5072494493384123,1,0.5717826259499088,6.9454705349685275,0.5072494493384123,200.5,202.89583333333334,199.89583333333331,203.09375
R,recorded_triggers\R\trigger_0008_20260512_001959_842847.wav,0.31318681864440917,0.31318681864440917,1,0.6742235756819231,-3.100344331950991,0.31318681864440917,238.9375,241.20833333333334,238.20833333333331,241.40625
R,recorded_triggers\R\trigger_0008_20260512_002148_150382.wav,0.09305069015873166,0.09305069015873166,1,0.56298814643322,-0.8615440857934944,0.09305069015873166,224.42708333333334,225.8125,222.8125,226.01041666666666
R,recorded_triggers\R\trigger_0008_20260512_002232_957977.wav,0.33797351140778975,0.33797351140778975,1,0.7050399575390233,-3.9823721156764904,0.33797351140778975,201.9375,204.5625,201.5625,204.76041666666666
R,recorded_triggers\R\trigger_0009_20260512_002000_693264.wav,0.38990756108362606,0.38990756108362606,1,0.7946992331589868,-3.344012837376144,0.38990756108362606,237.02083333333331,239.64583333333334,236.64583333333334,239.84375
R,recorded_triggers\R\trigger_0009_20260512_002148_889034.wav,0.2255823910287088,0.2255823910287088,1,0.7673119127099245,-3.63767540025252,0.2255823910287088,227.97916666666669,229.41666666666666,226.41666666666666,229.61458333333334
R,recorded_triggers\R\trigger_0009_20260512_002233_696852.wav,0.2758643760871762,0.2758643760871762,1,0.9240439094049886,-4.864927774589952,0.2758643760871762,242.27083333333331,242.71875,239.71875,242.91666666666666
R,recorded_triggers\R\trigger_0010_20260512_002001_486055.wav,0.26844289641626035,0.26844289641626035,1,0.829124083336266,-3.3363908366051658,0.26844289641626035,233.28125,235.41666666666666,232.41666666666666,235.61458333333331
R,recorded_triggers\R\trigger_0010_20260512_002149_619833.wav,0.40003809608112395,0.0,0,0.43266012950319405,-1.1611823692135244,0.0,232.97916666666666,233.89583333333334,230.89583333333331,234.09375
R,recorded_triggers\R\trigger_0010_20260512_002234_455894.wav,0.30748706212116933,0.30748706212116933,1,0.629380993504652,-3.277032021785865,0.30748706212116933,219.05208333333334,221.07291666666669,218.07291666666669,221.27083333333334
R,recorded_triggers\R\trigger_0011_20260512_002002_296470.wav,0.27805412415832115,0.27805412415832115,1,0.8986850183882235,-1.8647561016879832,0.27805412415832115,246.3125,246.57291666666666,243.57291666666666,246.77083333333331
R,recorded_triggers\R\trigger_0011_20260512_002150_362899.wav,0.2538216133423239,0.2538216133423239,1,0.7426091246253261,-3.0800497763923484,0.2538216133423239,229.80208333333331,232.41666666666666,229.41666666666666,232.61458333333334
R,recorded_triggers\R\trigger_0011_20260512_002235_188306.wav,0.2946407040121587,0.2946407040121587,1,0.8560350495108386,-2.1595884446206686,0.2946407040121587,217.91666666666669,218.83333333333331,215.83333333333331,219.03125
R,recorded_triggers\R\trigger_0012_20260512_002003_084035.wav,0.32557514967593915,0.32557514967593915,1,0.7514881838290954,-3.815381416782648,0.32557514967593915,233.375,235.55208333333331,232.55208333333331,235.75
R,recorded_triggers\R\trigger_0012_20260512_002151_126044.wav,0.3133298918097112,0.3133298918097112,1,0.7688207099383702,-0.6975414607065299,0.3133298918097112,224.23958333333331,225.22916666666669,222.22916666666669,225.42708333333334
R,recorded_triggers\R\trigger_0012_20260512_002235_952597.wav,0.21344922253823886,0.21344922253823886,1,0.7564570531513293,-3.1451985682480297,0.21344922253823886,220.67708333333334,221.41666666666669,218.41666666666669,221.61458333333334
R,recorded_triggers\R\trigger_0013_20260512_002003_879642.wav,0.2703424718956406,0.2703424718956406,1,0.7119087688315188,-4.326644268556717,0.2703424718956406,254.11458333333331,255.71875,252.71875,255.91666666666669
R,recorded_triggers\R\trigger_0013_20260512_002151_884104.wav,0.1997402222535687,0.0,0,-0.08090455305625484,8.521508666485992,0.0,218.63541666666666,223.51041666666666,220.51041666666666,223.70833333333334
R,recorded_triggers\R\trigger_0013_20260512_002236_684482.wav,0.3337149687056897,0.3337149687056897,1,0.9164546612693677,-3.1316537766131325,0.3337149687056897,225.26041666666666,225.77083333333334,222.77083333333334,225.96875
R,recorded_triggers\R\trigger_0014_20260512_002004_656368.wav,0.2990121972401167,0.2990121972401167,1,0.7841963371692887,-3.6606920321882197,0.2990121972401167,244.3125,246.08333333333331,243.08333333333334,246.28125
R,recorded_triggers\R\trigger_0014_20260512_002152_617538.wav,0.30589245827770933,0.30589245827770933,1,0.6761469005296178,-0.40853614413274614,0.30589245827770933,234.55208333333331,236.02083333333334,233.02083333333334,236.21875
R,recorded_triggers\R\trigger_0014_20260512_002237_433498.wav,0.371314537942005,0.371314537942005,1,0.45304139046602176,-3.5265462431587604,0.371314537942005,205.38541666666666,207.57291666666666,204.57291666666666,207.77083333333331
R,recorded_triggers\R\trigger_0015_20260512_002005_444799.wav,0.34490764708883787,0.34490764708883787,1,0.7069866046597313,-2.834449017703893,0.34490764708883787,235.82291666666666,238.36458333333331,235.36458333333331,238.5625
R,recorded_triggers\R\trigger_0015_20260512_002153_348089.wav,0.09811736107325701,0.09811736107325701,1,0.707828194726556,0.08014720051979639,0.09811736107325701,240.91666666666666,242.35416666666669,239.35416666666669,242.55208333333334
R,recorded_triggers\R\trigger_0015_20260512_002238_161394.wav,0.30359520949885355,0.30359520949885355,1,0.6570493899319831,-3.4197287491171213,0.30359520949885355,208.55208333333334,210.80208333333334,207.80208333333334,211.0
R,recorded_triggers\R\trigger_0016_20260512_002006_204932.wav,0.2653627655860213,0.2653627655860213,1,0.7623751521106351,-2.98334717038981,0.2653627655860213,240.11458333333331,241.77083333333331,238.77083333333331,241.96875
R,recorded_triggers\R\trigger_0016_20260512_002154_067515.wav,0.2905201164920405,0.2905201164920405,1,0.6773381401514577,-2.8640569586594284,0.2905201164920405,237.09375,238.79166666666669,235.79166666666669,238.98958333333334
R,recorded_triggers\R\trigger_0016_20260512_002238_914179.wav,0.23274064808682504,0.23274064808682504,1,0.7651176947287865,-1.7176987812402578,0.23274064808682504,224.625,226.3125,223.3125,226.51041666666666
R,recorded_triggers\R\trigger_0017_20260512_002006_969819.wav,0.2535935893298366,0.2535935893298366,1,0.7456764356990869,-4.274143703733544,0.2535935893298366,247.11458333333334,249.375,246.375,249.57291666666669
R,recorded_triggers\R\trigger_0017_20260512_002154_806013.wav,0.30516166837065617,0.30516166837065617,1,0.8127702241155802,-2.1831173911548927,0.30516166837065617,238.32291666666666,239.82291666666666,236.82291666666666,240.02083333333331
R,recorded_triggers\R\trigger_0017_20260512_002239_685582.wav,0.2894338959347057,0.2894338959347057,1,0.6789808586591163,-4.706760455825377,0.2894338959347057,224.16666666666666,225.17708333333334,222.17708333333334,225.375
R,recorded_triggers\R\trigger_0018_20260512_002007_728388.wav,0.2115924106412322,0.2115924106412322,1,0.8638597488166392,-2.322991061493211,0.2115924106412322,252.8125,254.35416666666666,251.35416666666666,254.55208333333334
R,recorded_triggers\R\trigger_0018_20260512_002155_534021.wav,0.28401053394514847,0.28401053394514847,1,0.5788944540500245,-1.6216811104380633,0.28401053394514847,223.26041666666666,224.89583333333331,221.89583333333331,225.09375
R,recorded_triggers\R\trigger_0018_20260512_002240_415397.wav,-0.3025068339776316,-0.3025068339776316,1,0.614120139243124,-2.5236087147367363,0.3025068339776316,227.45833333333334,230.16666666666666,227.16666666666666,230.36458333333334
R,recorded_triggers\R\trigger_0019_20260512_002008_491984.wav,0.28952589041250465,0.28952589041250465,1,0.6331391956372625,-2.7243716404314227,0.28952589041250465,258.3645833333333,260.6041666666667,257.6041666666667,260.8020833333333
R,recorded_triggers\R\trigger_0019_20260512_002156_283484.wav,0.4737039441693016,0.0,0,-0.08645532634066364,8.64911675726497,0.0,237.94791666666669,237.83333333333334,234.83333333333334,238.03125
R,recorded_triggers\R\trigger_0019_20260512_002241_206246.wav,0.36241034009889916,0.36241034009889916,1,0.8253015188886232,-2.2694058842847027,0.36241034009889916,230.86458333333334,233.14583333333334,230.14583333333331,233.34375
R,recorded_triggers\R\trigger_0020_20260512_002009_262490.wav,0.35371101647243636,0.35371101647243636,1,0.609861643914201,-2.737175036204986,0.35371101647243636,264.8541666666667,266.9895833333333,263.9895833333333,267.1875
R,recorded_triggers\R\trigger_0020_20260512_002157_038038.wav,0.19887553940417207,0.19887553940417207,1,0.654636327915193,-1.5291741659571434,0.19887553940417207,232.67708333333334,234.36458333333331,231.36458333333334,234.5625
R,recorded_triggers\R\trigger_0020_20260512_002241_974117.wav,0.3420898408060134,0.3420898408060134,1,0.687565468579984,-3.8848880021062815,0.3420898408060134,231.08333333333334,232.64583333333334,229.64583333333331,232.84375
R,recorded_triggers\R\trigger_0021_20260512_002010_036676.wav,0.2039443065053257,0.2039443065053257,1,0.7468978885206126,-2.54891745581787,0.2039443065053257,258.97916666666663,260.7083333333333,257.7083333333333,260.90625
R,recorded_triggers\R\trigger_0021_20260512_002157_765481.wav,0.33902439372870924,0.33902439372870924,1,0.5393054557670147,1.2533126871938753,0.33902439372870924,239.6875,241.23958333333334,238.23958333333334,241.4375
R,recorded_triggers\R\trigger_0021_20260512_002242_732507.wav,0.2778948452427234,0.2778948452427234,1,0.6531233337763193,-2.149991578970359,0.2778948452427234,233.95833333333331,235.625,232.625,235.82291666666666
R,recorded_triggers\R\trigger_0022_20260512_002010_810476.wav,0.21272707895438828,0.21272707895438828,1,0.680495974926808,-0.781617668017023,0.21272707895438828,262.90625,265.15625,262.15625,265.3541666666667
R,recorded_triggers\R\trigger_0022_20260512_002158_499095.wav,0.6145833333333333,0.0,0,0.07550416334135059,-1.9229080005615633,0.0,228.66666666666666,227.71875,224.71875,227.91666666666666
R,recorded_triggers\R\trigger_0022_20260512_002243_488421.wav,0.40201219698952234,0.40201219698952234,1,0.5209273216547123,-2.653106632599065,0.40201219698952234,236.48958333333334,239.10416666666669,236.10416666666666,239.30208333333334
R,recorded_triggers\R\trigger_0023_20260512_002011_592660.wav,0.17601184512125367,0.17601184512125367,1,0.5923357175835882,-0.35608581110952225,0.17601184512125367,255.74999999999997,258.03125,255.03125,258.2291666666667
R,recorded_triggers\R\trigger_0023_20260512_002159_199423.wav,0.22869001576508843,0.22869001576508843,1,0.8041884929268344,10.080904526486218,0.22869001576508843,246.21875,250.52083333333337,247.52083333333334,250.71875
R,recorded_triggers\R\trigger_0023_20260512_002244_246373.wav,0.2519418821048631,0.2519418821048631,1,0.8781929464006137,-2.3828263180659133,0.2519418821048631,222.35416666666666,223.36458333333334,220.36458333333334,223.5625
R,recorded_triggers\R\trigger_0024_20260512_002012_347688.wav,0.24513488810533057,0.24513488810533057,1,0.5938510019596628,-0.8321285232420162,0.24513488810533057,266.0729166666667,267.6145833333333,264.6145833333333,267.8125
R,recorded_triggers\R\trigger_0024_20260512_002159_940746.wav,-0.27574382651473606,-0.27574382651473606,1,0.893134162948618,2.3706791895688255,0.27574382651473606,238.9375,241.29166666666666,238.29166666666669,241.48958333333334
R,recorded_triggers\R\trigger_0024_20260512_002244_999706.wav,0.28396403403377213,0.28396403403377213,1,0.5900280681686157,-3.3071621190708007,0.28396403403377213,244.61458333333334,246.82291666666666,243.82291666666666,247.02083333333331
R,recorded_triggers\R\trigger_0025_20260512_002013_153796.wav,0.27215193703603097,0.27215193703603097,1,0.7904540372429445,-3.580160105662848,0.27215193703603097,265.38541666666663,266.2395833333333,263.23958333333337,266.4375
R,recorded_triggers\R\trigger_0025_20260512_002245_743030.wav,0.3277454220605575,0.3277454220605575,1,0.7005313217626442,-4.2067203847939405,0.3277454220605575,232.92708333333334,235.14583333333334,232.14583333333334,235.34375
R,recorded_triggers\R\trigger_0026_20260512_002013_924301.wav,0.33514351161627937,0.33514351161627937,1,0.6938168044404717,-2.2193484516213715,0.33514351161627937,261.57291666666663,263.7604166666667,260.7604166666667,263.95833333333337
R,recorded_triggers\R\trigger_0026_20260512_002246_496486.wav,0.3211827248839884,0.3211827248839884,1,0.6555784588511382,-4.278307510618644,0.3211827248839884,239.94791666666669,242.5625,239.5625,242.76041666666669
R,recorded_triggers\R\trigger_0027_20260512_002014_722810.wav,0.11417875758823415,0.11417875758823415,1,0.4879401369423313,-2.923245409051739,0.11417875758823415,258.8645833333333,260.33333333333337,257.33333333333337,260.53125
R,recorded_triggers\R\trigger_0027_20260512_002247_253972.wav,0.26266914310859596,0.26266914310859596,1,0.8587479321019793,-4.3356877694794775,0.26266914310859596,250.55208333333334,251.11458333333331,248.11458333333334,251.3125
R,recorded_triggers\R\trigger_0028_20260512_002015_505437.wav,0.2709174010902643,0.2709174010902643,1,0.5964289714401453,-4.202514181157834,0.2709174010902643,261.1041666666667,262.4375,259.4375,262.6354166666667
R,recorded_triggers\R\trigger_0028_20260512_002248_019192.wav,0.32547193229763044,0.32547193229763044,1,0.7652115326096126,-3.082216451503938,0.32547193229763044,241.79166666666666,243.51041666666669,240.51041666666666,243.70833333333334
R,recorded_triggers\R\trigger_0029_20260512_002016_304381.wav,0.3531741070645993,0.3531741070645993,1,0.7855330605924927,-2.586783005936838,0.3531741070645993,256.6354166666667,259.07291666666663,256.07291666666663,259.2708333333333
R,recorded_triggers\R\trigger_0029_20260512_002248_720337.wav,0.20501546499727574,0.20501546499727574,1,0.558850278232441,-1.5082541181564753,0.20501546499727574,248.91666666666669,251.24999999999997,248.25,251.44791666666666
R,recorded_triggers\R\trigger_0030_20260512_002017_106072.wav,0.17500194962341786,0.17500194962341786,1,0.8205926859825022,0.009870790565649604,0.17500194962341786,246.97916666666666,248.69791666666666,245.69791666666666,248.89583333333334
R,recorded_triggers\R\trigger_0030_20260512_002249_481093.wav,0.31839316460530753,0.31839316460530753,1,0.7736575029850035,-3.7784281018650097,0.31839316460530753,240.02083333333331,241.70833333333334,238.70833333333331,241.90625
R,recorded_triggers\R\trigger_0031_20260512_002250_209895.wav,0.30366425282862414,0.30366425282862414,1,0.704664869113309,-3.1522456321051746,0.30366425282862414,235.76041666666666,238.01041666666666,235.01041666666666,238.20833333333331
R,recorded_triggers\R\trigger_0032_20260512_002250_945112.wav,0.26729258579281256,0.26729258579281256,1,0.7371726593421328,-3.1670641916690956,0.26729258579281256,243.39583333333334,245.63541666666666,242.63541666666666,245.83333333333331
R,recorded_triggers\R\trigger_0033_20260512_002251_662953.wav,0.3927089253881342,0.3927089253881342,1,0.5012936076215728,-4.4651133233626075,0.3927089253881342,234.36458333333331,236.88541666666666,233.88541666666669,237.08333333333334
R,recorded_triggers\R\trigger_0034_20260512_002252_413542.wav,0.2708002778777101,0.2708002778777101,1,0.7849668489352369,-0.892532725926164,0.2708002778777101,248.69791666666666,250.3125,247.3125,250.51041666666669
R,recorded_triggers\R\trigger_0035_20260512_002253_148539.wav,0.25615073247070147,0.25615073247070147,1,0.6703745670674494,-2.486738224491653,0.25615073247070147,236.89583333333334,238.21875,235.21875,238.41666666666666
R,recorded_triggers\R\trigger_0036_20260512_002253_886321.wav,0.30401233601690353,0.30401233601690353,1,0.8439721111995009,-2.6859146696929153,0.30401233601690353,225.71875,227.5625,224.5625,227.76041666666666
R,recorded_triggers\R\trigger_0037_20260512_002254_640812.wav,0.23876096382005457,0.23876096382005457,1,0.7916693123916615,-1.4280245139728724,0.23876096382005457,233.53125,235.1875,232.1875,235.38541666666669
R,recorded_triggers\R\trigger_0038_20260512_002255_402411.wav,0.23093300103756922,0.23093300103756922,1,0.8875898331040544,-3.0162526655545867,0.23093300103756922,236.94791666666669,238.46875,235.46875,238.66666666666666
R,recorded_triggers\R\trigger_0039_20260512_002256_166712.wav,0.30045373930479485,0.30045373930479485,1,0.79901253930294,-2.7389671335898083,0.30045373930479485,231.05208333333331,232.76041666666666,229.76041666666666,232.95833333333331
R,recorded_triggers\R\trigger_0040_20260512_002256_912310.wav,0.3256477042584123,0.3256477042584123,1,0.7319819715114364,-1.8435972524238367,0.3256477042584123,234.28125,235.95833333333331,232.95833333333331,236.15625
R,recorded_triggers\R\trigger_0041_20260512_002257_626822.wav,0.3207164259278016,0.3207164259278016,1,0.7401063103954785,-3.354095134587059,0.3207164259278016,262.03125,262.88541666666663,259.88541666666663,263.0833333333333
R,recorded_triggers\R\trigger_0042_20260512_002258_396728.wav,0.2662436800424666,0.2662436800424666,1,0.6872927682579958,-2.5155950577606023,0.2662436800424666,231.67708333333334,233.14583333333334,230.14583333333331,233.34375
R,recorded_triggers\R\trigger_0043_20260512_002259_138022.wav,0.15637466585710455,0.15637466585710455,1,0.78395534860814,-1.2019340910734464,0.15637466585710455,230.4375,231.85416666666666,228.85416666666666,232.05208333333331
R,recorded_triggers\R\trigger_0044_20260512_002259_900327.wav,-0.4633240717765415,0.0,0,0.33158533508811394,10.192198521220961,0.0,233.42708333333334,236.54166666666669,233.54166666666669,236.73958333333334
R,recorded_triggers\R\trigger_0045_20260512_002300_671963.wav,0.37487934423459207,0.37487934423459207,1,0.7515068148895196,-2.56104683801962,0.37487934423459207,241.92708333333331,243.375,240.375,243.57291666666666
R,recorded_triggers\R\trigger_0046_20260512_002301_452807.wav,0.2344486564100977,0.2344486564100977,1,0.5657451458907232,-3.938621795796227,0.2344486564100977,237.47916666666666,240.15625,237.15625,240.35416666666669
R,recorded_triggers\R\trigger_0047_20260512_002302_189512.wav,-0.1829769126186262,0.0,0,-0.11572358067814148,11.237054335061815,0.0,240.1875,243.04166666666666,240.04166666666666,243.23958333333334
R,recorded_triggers\R\trigger_0048_20260512_002303_107401.wav,0.2883354319960422,0.0,0,0.14391295392729492,-0.6886341932688194,0.0,232.77083333333334,231.72916666666669,228.72916666666669,231.92708333333334
R,recorded_triggers\R\trigger_0049_20260512_002303_918436.wav,0.32565883844119825,0.32565883844119825,1,0.7783550703088845,-3.5221320017273166,0.32565883844119825,234.85416666666666,237.04166666666669,234.04166666666669,237.23958333333334
R,recorded_triggers\R\trigger_0050_20260512_002304_748518.wav,0.18381639629826813,0.18381639629826813,1,0.5769660542508549,-1.4268813850863205,0.18381639629826813,247.07291666666666,248.55208333333334,245.55208333333334,248.75
R,recorded_triggers\R\trigger_0051_20260512_002305_508000.wav,0.2944375167387557,0.2944375167387557,1,0.7987436354071598,0.30945035514456115,0.2944375167387557,225.4375,228.0625,225.0625,228.26041666666666
R,recorded_triggers\R\trigger_0052_20260512_002306_231359.wav,0.14065982280267417,0.14065982280267417,1,0.7316721667118616,2.294690763054998,0.14065982280267417,202.91666666666666,203.78125,200.78125,203.97916666666666
SP,recorded_triggers\SP\trigger_0001_20260512_002403_991571.wav,-0.5639666809297452,0.0,0,0.3223971580214781,12.048266130651516,0.0,162.35416666666666,164.19791666666666,161.19791666666666,164.39583333333331
SP,recorded_triggers\SP\trigger_0001_20260512_002454_142431.wav,-0.6005384521391135,-0.6005384521391135,1,0.4946216935184419,13.17186861484373,0.6005384521391135,173.19791666666669,176.36458333333331,173.36458333333331,176.5625
SP,recorded_triggers\SP\trigger_0002_20260512_002404_913798.wav,0.4577666031821274,0.4577666031821274,1,0.8110343998096183,12.588177563435432,0.4577666031821274,143.94791666666669,147.71875,144.71875,147.91666666666666
SP,recorded_triggers\SP\trigger_0002_20260512_002454_913604.wav,-0.40653210157948294,-0.40653210157948294,1,0.4954051749835009,9.951456448969605,0.40653210157948294,178.94791666666669,180.3125,177.3125,180.51041666666669
SP,recorded_triggers\SP\trigger_0003_20260512_002405_679985.wav,-0.3608728234075367,-0.3608728234075367,1,0.5340572118009175,6.847216113501626,0.3608728234075367,172.875,175.98958333333334,172.98958333333334,176.1875
SP,recorded_triggers\SP\trigger_0003_20260512_002455_665635.wav,0.6145833333333333,0.0,0,0.06184024117732026,6.569269085526618,0.0,180.86458333333331,181.48958333333334,178.48958333333334,181.6875
SP,recorded_triggers\SP\trigger_0004_20260512_002406_496027.wav,-0.1791015963168683,-0.1791015963168683,1,0.5506389583311109,9.0383472713113,0.1791015963168683,176.5625,179.16666666666666,176.16666666666666,179.36458333333331
SP,recorded_triggers\SP\trigger_0004_20260512_002456_398528.wav,0.6145833333333333,0.6145833333333333,1,0.533545406806101,14.42683465965244,0.6145833333333333,181.11458333333334,184.46875,181.46875,184.66666666666669
SP,recorded_triggers\SP\trigger_0005_20260512_002407_382634.wav,-0.6145833333333333,-0.6145833333333333,1,0.48396751454641135,2.2489736660525756,0.6145833333333333,177.16666666666666,181.80208333333334,178.80208333333334,182.0
SP,recorded_triggers\SP\trigger_0005_20260512_002457_129620.wav,0.3390807690769242,0.3390807690769242,1,0.6181379159257477,0.40396956810645707,0.3390807690769242,170.40625,175.98958333333334,172.98958333333334,176.1875
SP,recorded_triggers\SP\trigger_0006_20260512_002408_237289.wav,-0.1676158382899099,-0.1676158382899099,1,0.7638564341231052,8.774012945023363,0.1676158382899099,185.22916666666666,187.08333333333331,184.08333333333331,187.28125
SP,recorded_triggers\SP\trigger_0006_20260512_002457_876575.wav,-0.09875303218424461,-0.09875303218424461,1,0.6029900457895532,7.578642990559863,0.09875303218424461,132.84375,135.3125,132.3125,135.51041666666666
SP,recorded_triggers\SP\trigger_0007_20260512_002409_097049.wav,0.43804662457485066,0.43804662457485066,1,0.7427574801375643,6.454543803672825,0.43804662457485066,184.61458333333334,187.60416666666666,184.60416666666669,187.80208333333334
SP,recorded_triggers\SP\trigger_0007_20260512_002458_545918.wav,-0.3661748204657079,-0.3661748204657079,1,0.6826764062877755,6.989871969098194,0.3661748204657079,158.64583333333334,163.15625,160.15625,163.35416666666666
SP,recorded_triggers\SP\trigger_0008_20260512_002409_957190.wav,-0.05144083691088622,-0.05144083691088622,1,0.8034831919311232,4.310313798580313,0.05144083691088622,170.45833333333331,174.65625,171.65625,174.85416666666669
SP,recorded_triggers\SP\trigger_0008_20260512_002459_331520.wav,0.6145833333333333,0.6145833333333333,1,0.751460358895742,7.556405244066732,0.6145833333333333,142.44791666666669,144.85416666666669,141.85416666666666,145.05208333333334
SP,recorded_triggers\SP\trigger_0009_20260512_002410_749795.wav,-0.6145833333333333,-0.6145833333333333,1,0.6554265067149191,7.427693717363306,0.6145833333333333,172.3125,177.34375,174.34375,177.54166666666666
SP,recorded_triggers\SP\trigger_0009_20260512_002500_048880.wav,0.4801717508687237,0.4801717508687237,1,0.5806092462224078,6.425070688664189,0.4801717508687237,179.47916666666666,181.63541666666666,178.63541666666666,181.83333333333334
SP,recorded_triggers\SP\trigger_0010_20260512_002411_526314.wav,0.13146861146471805,0.13146861146471805,1,0.6812699668954514,11.885104311622081,0.13146861146471805,150.0,153.47916666666666,150.47916666666666,153.67708333333331
SP,recorded_triggers\SP\trigger_0010_20260512_002500_818532.wav,-0.6145833333333333,-0.6145833333333333,1,0.7407101121748099,8.704141076418892,0.6145833333333333,164.0625,168.38541666666669,165.38541666666669,168.58333333333334
SP,recorded_triggers\SP\trigger_0011_20260512_002412_244021.wav,0.08944089012705995,0.08944089012705995,1,0.7618425799283214,5.391312012418546,0.08944089012705995,188.3125,192.29166666666666,189.29166666666666,192.48958333333331
SP,recorded_triggers\SP\trigger_0011_20260512_002501_540097.wav,0.6089327789037013,0.6089327789037013,1,0.48202771265313604,10.431515671131189,0.6089327789037013,185.71875,189.75,186.75,189.94791666666666
SP,recorded_triggers\SP\trigger_0012_20260512_002413_011405.wav,0.31116189798832217,0.31116189798832217,1,0.7648373261851273,6.285825479018547,0.31116189798832217,192.25,197.05208333333331,194.05208333333331,197.25
SP,recorded_triggers\SP\trigger_0012_20260512_002502_333778.wav,-0.26239010040945676,-0.26239010040945676,1,0.5802413499228749,7.636558992050606,0.26239010040945676,153.5,157.38541666666666,154.38541666666666,157.58333333333331
SP,recorded_triggers\SP\trigger_0013_20260512_002413_807614.wav,0.5381452815232998,0.5381452815232998,1,0.8890124439906153,8.495665315334124,0.5381452815232998,182.98958333333334,186.55208333333334,183.55208333333334,186.75
SP,recorded_triggers\SP\trigger_0013_20260512_002503_106561.wav,-0.6145833333333333,-0.6145833333333333,1,0.5026845844110981,6.1613385557069,0.6145833333333333,165.22916666666669,169.71875,166.71875,169.91666666666666
SP,recorded_triggers\SP\trigger_0014_20260512_002414_570106.wav,-0.5066100401389025,-0.5066100401389025,1,0.7149190795702083,9.84286786434624,0.5066100401389025,190.97916666666669,194.05208333333331,191.05208333333334,194.25
SP,recorded_triggers\SP\trigger_0014_20260512_002503_872652.wav,-0.19324872903557472,-0.19324872903557472,1,0.6739710996628754,9.46299452268068,0.19324872903557472,173.13541666666669,176.14583333333334,173.14583333333334,176.34375
SP,recorded_triggers\SP\trigger_0015_20260512_002415_351644.wav,-0.6145833333333333,-0.6145833333333333,1,0.7570645782979174,6.725550199116828,0.6145833333333333,192.60416666666666,198.20833333333331,195.20833333333334,198.40625
SP,recorded_triggers\SP\trigger_0015_20260512_002504_651211.wav,-0.5869776321176886,0.0,0,0.18711641850130137,1.8433657247112425,0.0,176.92708333333334,182.23958333333334,179.23958333333334,182.4375
SP,recorded_triggers\SP\trigger_0016_20260512_002416_151330.wav,0.35008055212003164,0.0,0,0.267376457811767,-3.7307290742524395,0.0,143.92708333333334,161.4375,158.4375,161.63541666666666
